Class;File;Mean;Standard deviation;Max elongation;Average elongation;Max compactness;Average compactess;Max eccentricity;Average eccentricity;Pixel ratio
Cracks;img058.jpeg;139.09613579644096;49.96346714654658;6.510514930263183;0.07058823529411765;0.8526744818666115;0.05643275760216865;5.980832875397981;0.29512063955400597;0.11671866953439762
Cracks;img058.jpeg;152.89986979166667;54.9954944885992;6.708762038344639;0.10606060606060606;0.7140044036049453;0.06727602552378792;9.300308090928606;0.4792096937628863;0.13598964592770638
Cracks;img044.jpeg;127.713115234375;35.162494116418344;5.2849819756323315;0.9727565923349142;0.34610227652098946;0.03764454215367234;4.838671794027514;0.62668699559194;0.033473507148864594
Cracks;img044.jpeg;107.44098524305555;31.924422848391604;3.8801648531093527;0.9700412132773382;0.5077075923196603;0.06080933767553292;5.724366969474422;0.7542762400274142;0.02960563065579265
Cracks;img044.jpeg;139.50369357638888;38.38607155319727;4.5735322730062045;1.3017542687639672;0.32622396234103024;0.016601949026405913;4.340233759966562;0.36461289289024745;0.03579657207080641
Cracks;img044.jpeg;144.87573757595487;35.99277866884409;5.2849819756323315;0.9653548681970398;0.32096228552907813;0.03858827744613019;4.3667902102074;0.5756347183366365;0.03472085777640554
Cracks;img044.jpeg;135.07752387152777;32.092585241520176;4.464418717230567;0.9700412132773382;0.3977266261551941;0.04890559687121474;6.514531867556035;0.8100673216801336;0.030613100729682128
Cracks;img009.jpeg;126.77509901258681;31.70394788037723;3.3023719320146983;0.17708333333333334;0.8419673388363527;0.037196435209373255;4.1387921685484335;0.2815706744144397;0.08417151932239281
Cracks;img009.jpeg;121.25900689019097;34.19832643155892;3.3023719320146983;0.10625;0.8165529609845744;0.06365184310243982;4.526387840531311;0.40625736505946736;0.09711020505342102
Cracks;img009.jpeg;122.9830441623264;34.12766020899638;3.3023719320146983;0.11805555555555555;0.8460447157831144;0.05655174973657894;4.236303840735794;0.3264156768456558;0.09317359587213095
Cracks;img009.jpeg;126.72571506076389;30.06629571640493;4.382451637262091;0.15178571428571427;0.8455809394026486;0.049676063861547284;4.618763789353434;0.40604941385220816;0.0814362825627787
Cracks;img009.jpeg;136.60542236328126;30.78594875574112;3.4532593299664014;0.17708333333333334;0.8419673388363527;0.040937172506828344;4.055665113469765;0.317191759488687;0.08289759708595265
Cracks;img055.jpeg;127.8882101779514;45.8994615139633;7.95818339364137;3.979091696820685;0.27614443181631654;0.0066588778757944765;4.425544588529704;0.17898727360142863;0.053166871411021915
Cracks;img055.jpeg;130.49572238498263;45.246147931071945;7.977656053562939;3.9888280267814693;0.27614443181631654;0.007072171187910621;4.414867525514482;0.1904282465968431;0.05256545698540959
Cracks;img055.jpeg;117.43166286892361;46.507931293963;7.736807382382938;3.868403691191469;0.28239527315450064;0.00660982267523561;4.575408335682612;0.18069974005395878;0.05256545698540959
Cracks;img055.jpeg;109.64318033854167;45.557806228735714;7.706652821602727;3.8533264108013636;0.4561812697420202;0.013111735381231471;4.60691885410399;0.18603695108104715;0.053738852046649896
Cracks;img055.jpeg;112.16294731987847;42.93690825981571;7.95818339364137;3.979091696820685;0.26649746212529024;0.008699514330563122;4.729934927768493;0.25236762437302773;0.0506155950752394
Cracks;img047.jpeg;130.2636480034722;42.43471088465133;3.55839319948796;0.6103403278432398;0.7488019196579495;0.019976065460878926;2.735804862134535;0.11083666424404688;0.0630677394238256
Cracks;img047.jpeg;120.81379069010417;44.07045556538392;3.55839319948796;0.6136230498085077;0.7272811757097568;0.0169496983922487;2.735804862134535;0.10130484061280712;0.06349710065487696
Cracks;img047.jpeg;127.2892076280382;40.972442567832836;3.514448939926621;0.6103403278432398;0.7429559153356595;0.021447684859936367;2.962171453577741;0.13336315220739822;0.06217945023915173
Cracks;img047.jpeg;103.72510199652778;39.51266134500582;3.7692594860490476;0.6524047037479191;0.7286683015792045;0.03776242987557037;3.3575504938846064;0.26103607688447605;0.05470359349965667
Cracks;img047.jpeg;157.3048904079861;47.00215202158617;3.4058772731852804;0.45987878471214794;0.7488019196579495;0.022725720727171883;2.604110250051291;0.11157629262807962;0.06703716568252865
Cracks;img015.jpeg;128.9252582465278;42.55365337319932;4.630943265505504;0.2077922077922078;0.36484804549293387;0.017301136424708857;3.714690447282131;0.24161005796843837;0.1670993478123219
Cracks;img015.jpeg;117.441435546875;44.65536095526614;4.1204115676394;0.13354474608440509;0.5449705348752318;0.05850854375734073;9.049264443087447;0.5240594018316528;0.16883858080471797
Cracks;img015.jpeg;109.87002983940972;40.72351392211231;4.791385712837188;0.125;0.5486051444330127;0.03879608820196855;4.638466000251136;0.4627471362865928;0.1488048864096731
Cracks;img015.jpeg;150.8448792860243;44.58359377733834;4.0;0.2285714285714286;0.47720431354370796;0.02638131300030522;9.049264443087447;0.412145787500092;0.17607273887382358
Cracks;img015.jpeg;149.7804310438368;44.03147692514034;4.0;0.3057553956834532;0.49626062528049414;0.023049292474824613;3.847451846008301;0.2656167283164392;0.17084325869461647
Cracks;img057.jpeg;126.6592027452257;47.16859633970242;4.724622066960764;0.1111111111111111;0.8688120277080038;0.03727312497032236;4.365996970924109;0.18732043756457453;0.07884108867427568
Cracks;img057.jpeg;135.13870686848958;48.37327870761053;3.337892436448127;0.2967775649824681;0.8568198816660072;0.0382890689140421;3.649078582089032;0.22958910662249338;0.08813979573764685
Cracks;img057.jpeg;119.1879966905382;51.74189403653326;3.8123743406448884;0.1397122740474849;0.8590505292745261;0.06737578143384923;3.7575688174542607;0.36007569202321105;0.109392398206386
Cracks;img057.jpeg;134.44876302083333;48.08599590821261;4.724622066960764;0.2967775649824681;0.6622143955727537;0.0350012057449613;4.408741084209126;0.23457407285625825;0.08235708623271382
Cracks;img057.jpeg;136.75853569878473;49.84227258133371;5.928619238667424;0.2473146374853901;0.8688120277080038;0.04668933821131748;3.7432179387867133;0.26068084065563374;0.09369251765264344
Cracks;img060.jpeg;129.00670979817707;49.96998760995034;7.263677540973965;0.4692437553095608;0.7858187629224104;0.02312203675049564;6.845458664421383;0.1252283091834919;0.06867661979997101
Cracks;img060.jpeg;133.2561675347222;46.40101206695157;7.829484806962044;0.656048778674269;0.7143806878227495;0.020134697800649262;5.561256229531803;0.1401808361237517;0.0596757502587099
Cracks;img060.jpeg;147.24593967013888;54.62923973867088;7.266821066850227;0.2348952559120767;0.7858187629224104;0.0490434033312643;6.501723922422326;0.28165516665434276;0.10832506539190043
Cracks;img060.jpeg;134.02564073350695;46.682724353175416;7.829484806962044;2.6098282689873478;0.6445506532240396;0.00971330632266671;5.290570038692214;0.09255113274805944;0.0557003350611415
Cracks;img060.jpeg;128.6929861111111;51.977411989862205;7.263677540973965;0.3131936745494356;0.8113467365696968;0.04416876626074786;6.833678306706028;0.2027419877321534;0.08762612851832183
Cracks;img012.jpeg;134.6862445746528;30.240249616297525;7.174339958919834;0.742475273157295;0.5012435492301627;0.09345327225634832;6.773633643796215;1.8453006892374721;0.05208481977225377
Cracks;img012.jpeg;118.6099386935764;27.644594512453235;6.96419413859206;0.9948848769417228;0.6225236970840513;0.10437876072267309;6.936367961468419;1.2807998557691966;0.041238278160659815
Cracks;img012.jpeg;138.2105384657118;32.29017064743243;7.0;0.875;0.45857511545112967;0.08874445026761979;7.416990796506211;1.5697520618822773;0.05491486621834311
Cracks;img012.jpeg;108.88646484375;27.96349145286477;9.714285714285714;0.7077863649870195;0.6225236970840513;0.1472193933166574;7.8409296262676556;1.4585915457280172;0.03807163775625141
Cracks;img012.jpeg;133.91361979166666;30.699046687088938;6.134237196211233;0.6599780205842622;0.5404072817068432;0.10798512900883808;6.773633643796215;1.448605960281738;0.05238516657626538
Cracks;img017.jpeg;127.37609673394097;49.24570621593679;5.795454545454546;0.07575757575757575;0.6829628909757068;0.07557293915945071;5.897588443762038;0.393130811773763;0.1551043429216018
Cracks;img017.jpeg;137.69492919921876;46.09244861749129;5.930232558139535;0.0925682931077855;0.6708750521973758;0.06942277986945398;5.714859824316498;0.3911482808132899;0.13399778516057587
Cracks;img017.jpeg;115.17423828125;52.17390792794425;7.259167321675513;0.05117930441535767;0.6483381212097715;0.08628936521462649;6.090541818125959;0.48680916921251255;0.16382004735595895
Cracks;img017.jpeg;129.53304090711805;49.89416574052945;5.930232558139535;0.07575757575757575;0.6951344405352582;0.07373049904374865;6.165887042546164;0.4102147960961996;0.1562637224766326
Cracks;img017.jpeg;147.76177463107638;54.319103772962855;5.646587519669199;0.0625;0.734783204037741;0.0843918801416058;4.331743938347408;0.39338223113168674;0.18313113807047948
Cracks;img046.jpeg;122.30456434461806;56.92755085581202;3.8;0.7589466384404111;0.6354347356382377;0.02373929095894444;3.7436149306017863;0.14974657681258963;0.06904851666038338
Cracks;img046.jpeg;136.98718234592013;57.55537374491205;3.8;0.9453085269913573;0.6974069250862139;0.019245266886281833;7.2772954012575495;0.22774649880141945;0.06654322416386992
Cracks;img046.jpeg;99.01661810980903;54.6565980870798;3.16956682310909;1.0747721317261325;0.3086544121861602;0.005954704713985083;2.736865212370476;0.07256684343336516;0.03382130237253912
Cracks;img046.jpeg;127.47959581163194;54.915902673435085;3.946913350961736;0.986728337740434;0.6617822853338517;0.018670065630524847;3.9846272544958503;0.15625708527333101;0.06509491202218948
Cracks;img046.jpeg;111.8246546766493;55.94599530319453;3.824264635194589;0.9560661587986472;0.6702666736073627;0.018397824206285746;4.32858414291837;0.15706158490976102;0.06447980133406485
Cracks;img045.jpeg;124.89396294487847;57.40624562344362;5.359490454421436;0.4338462208578071;0.4055073337650809;0.018490532939757363;5.356201507952528;0.2229959889232017;0.058701895462377945
Cracks;img045.jpeg;124.30167941623264;53.22992268503272;5.0;0.3240236076190525;0.3618845463133021;0.026289255837621293;5.317750279799483;0.32650506458083534;0.053287236778193664
Cracks;img045.jpeg;122.03556342230902;53.583475202009176;5.0;0.3240236076190525;0.4775627516287377;0.02935168161627371;4.858398987986058;0.26291014213041475;0.05322705065569555
Cracks;img045.jpeg;112.098154296875;58.09907300583015;4.9185676464096435;0.3240236076190525;0.5314099639386465;0.023724242665129607;5.356201507952528;0.20290044284557024;0.05407028278958053
Cracks;img045.jpeg;126.37053819444445;61.88170270192426;5.215361924162119;0.4016961504636275;0.3584090593356641;0.01256157920918206;5.285259572076879;0.2101357331547814;0.05467341859067891
Cracks;img007.jpeg;132.90499565972223;32.856538714306225;3.993346832335991;0.7984013340829827;0.6227620408335733;0.06532265958093958;2.8192160476599057;0.42981720674454127;0.06543352601156069
Cracks;img007.jpeg;129.6424991861979;30.19444596326962;4.110960958218893;1.3703203194062976;0.557969218513193;0.045736324245175895;3.8467811767674607;0.3718114517177624;0.05479412858737017
Cracks;img007.jpeg;141.28946397569445;32.47099482259671;3.993346832335991;0.75;0.5713528176204042;0.059197122112733376;2.7188168823096164;0.40474544033541354;0.06398822408866568
Cracks;img007.jpeg;121.18735080295139;31.561580071886436;3.993346832335991;0.8871972595677153;0.6060700132126062;0.042370991491430664;2.7192810656214466;0.30500924823717657;0.0612009902700213
Cracks;img007.jpeg;140.94792778862848;30.510753078292044;4.110960958218893;0.9870484820323432;0.557969218513193;0.0660054778232215;4.561505962245277;0.5878107228283804;0.057183825638084315
Cracks;img041.jpeg;135.34108805338542;47.00006815534357;9.827828188188462;1.15;0.3918576247663359;0.16844366358484608;9.970951055045791;4.6409090451123935;0.04421720533665694
Cracks;img041.jpeg;137.92871500651043;48.452287943041604;9.827828188188462;1.0342686007326813;0.36349541629891535;0.11161206395428251;9.401216835246101;3.6688226921905662;0.04212133205178945
Cracks;img041.jpeg;120.07608696831598;46.57878168214907;10.51189802081432;1.75;0.3024003449398603;0.04824823459509102;9.04503450668486;1.0940360502750888;0.012079947287502746
Cracks;img041.jpeg;142.23738661024305;43.3190406069628;10.244460922461304;1.375;0.3596437179068259;0.11150989840477779;10.22602594259348;3.7390532594894217;0.040298002031832036
Cracks;img041.jpeg;137.77117947048612;50.554071959927306;15.051993223490369;0.8274148805861451;0.4566232098346961;0.12843412774151602;13.305913213338915;3.502876810883728;0.03652467313369886
Cracks;img006.jpeg;125.34604953342014;34.88635012456003;7.564243371136189;0.2380952380952381;0.6743374922935595;0.11882028360057542;7.046581695999063;1.4511716666369683;0.04649974450689831
Cracks;img006.jpeg;137.49197048611111;34.09169542454782;11.700427342623003;0.26352313834736496;0.5866598897903685;0.10258594619509212;11.439453087456826;1.7274036358062106;0.036378971043013776
Cracks;img006.jpeg;134.89271131727432;34.74214390925757;10.164681732202988;0.26352313834736496;0.5866598897903685;0.0964165085773401;11.494335873209387;1.6763950477907386;0.037428941295660496
Cracks;img006.jpeg;119.77214518229167;36.5340584941683;7.232211145201755;0.1851851851851852;0.6866628956570522;0.1650203432318868;7.023588095069663;1.5133677461420627;0.046291828683336644
Cracks;img006.jpeg;132.63565538194445;35.82979083846204;11.700427342623003;0.5672927252369366;0.5917260113647238;0.10975713958768529;12.075907683002391;1.6609383148941206;0.04203295926732058
Cracks;img059.jpeg;125.99270426432291;51.89153616746713;3.0;0.1121301018446931;0.6920454597496885;0.09261800673058507;4.767254157764872;0.4499953151625527;0.17401273885350318
Cracks;img059.jpeg;111.56295383029514;47.381194024970675;2.8333333333333335;0.07692307692307693;0.5249770175111814;0.05159032471807774;2.9103751925208363;0.2628750763660273;0.134660962171812
Cracks;img059.jpeg;139.18299072265626;50.59344991050105;3.6;0.13760015591106856;0.68541044341387;0.07078591273498154;5.713185566092016;0.3648225666699501;0.15760715967969854
Cracks;img059.jpeg;114.65381537543402;51.13301623823248;3.8;0.12625371281669304;0.7176767676094516;0.08551218322401781;5.338618851713526;0.4345032546213862;0.17509802046476045
Cracks;img059.jpeg;129.21729627821182;47.245101621404075;2.8333333333333335;0.17993866542216658;0.5631585018582435;0.053953209555648605;2.767917112535012;0.2662956026964049;0.13584963796025265
Cracks;img001.jpeg;125.25473659939236;38.20783786325308;7.762087348130012;0.7612742663176375;0.4065203588244626;0.056212465204452285;6.654700339544596;0.9265790872707856;0.06506413960476136
Cracks;img001.jpeg;102.46652560763889;37.30226681449506;4.710871224339262;0.41753474120797057;0.5532164046499373;0.04579930893082743;3.916321787426889;0.4040420293947084;0.024483784009115415
Cracks;img001.jpeg;144.78661295572917;41.560583482825166;7.762087348130012;0.3525737033050526;0.4065203588244626;0.05277206357966525;6.276721885523663;0.8292997021277544;0.06512568621785611
Cracks;img001.jpeg;113.17215304904514;37.72121703235361;5.5;0.3661872027070318;0.4890761242167027;0.06320350377578791;7.134505618466669;0.8595604326238574;0.04921018926995873
Cracks;img001.jpeg;113.73503092447916;36.97884028236419;5.75;0.41196060304541077;0.4566232098346961;0.0567058941500027;7.08065859454364;0.7405157184978572;0.04635122477363685
Cracks;img049.jpeg;129.17314507378472;35.11841981838544;9.250779592927458;1.8566145982668192;0.3001290912379454;0.06594934551531031;10.220126088699391;2.5709841518539207;0.02528160200250313
Cracks;img049.jpeg;133.6342466905382;37.66394003233383;7.0710678118654755;1.323890035049257;0.3581498954709901;0.16750242125079387;7.51113455659436;4.1212894400509725;0.02633776936355031
Cracks;img049.jpeg;143.90334038628473;36.893919705229905;7.602631123499284;1.323890035049257;0.3581498954709901;0.16770420634042718;7.3071171560545185;3.93940681407133;0.025367156208277702
Cracks;img049.jpeg;138.52416422526042;32.64250919327586;8.620027729002992;1.4366712881671653;0.31538572884758825;0.14296915912095887;7.705063283808467;3.600472158835987;0.023857797528121095
Cracks;img049.jpeg;125.72721923828125;34.04591007981057;9.250779592927458;1.7334074326117412;0.27135482409622946;0.0691033039807897;10.214052001916514;2.6641140009650757;0.02499652439872098
Cracks;img050.jpeg;125.61433512369791;38.257833064102535;5.460885487738414;0.32122855810225964;0.8323186919600186;0.05827132281542864;6.729855483422754;0.3563168362766725;0.12208930691261072
Cracks;img050.jpeg;130.1200640190972;34.60462216230516;5.359962144230364;0.5880626903997563;0.8505718687003124;0.029851407519529312;5.627947067418075;0.2346984638719165;0.08184886280264123
Cracks;img050.jpeg;138.56540147569444;36.573645796269815;5.962476542215028;0.5962476542215028;0.8220431525531049;0.03403973233194887;5.845731741413985;0.21943944150063294;0.09275233437083148
Cracks;img050.jpeg;120.26494873046875;36.788337723507574;5.9649467101363145;0.45884205462587035;0.8220431525531049;0.047252189414762565;5.785467969972537;0.250480053511426;0.10068075958437836
Cracks;img050.jpeg;135.9918967013889;39.13485591056099;4.335028276275314;0.2550016633103126;0.8177135098900242;0.05686432659180809;5.153576759193061;0.3108984266764927;0.12675367545924138
Cracks;img008.jpeg;126.39833468967014;47.57784556789597;4.420953244064779;0.30003779051473073;0.827101042134157;0.09399199876855509;3.6775271541235255;0.7087140224801631;0.09466682503860316
Cracks;img008.jpeg;135.16642578125;49.881348486265836;5.198657086494412;0.2625330667003894;0.827101042134157;0.08916995928554737;6.503778729657018;0.8585250008908895;0.0986797007719131
Cracks;img008.jpeg;116.91728081597222;47.35100759124759;7.327830199703365;0.1615588102771627;0.827101042134157;0.11862828794526599;7.259119332834449;1.1282990150202303;0.06401893436471742
Cracks;img008.jpeg;140.75331705729167;48.61062626585813;5.587887775887984;0.19093313941846501;0.854294575467492;0.14149043478013812;6.603932803772082;1.241128985479212;0.09171676488879675
Cracks;img008.jpeg;123.33922878689236;44.73164081191759;6.471657665635326;0.26847156076524015;0.827101042134157;0.09075934090868708;6.926867730332356;1.0897314877231752;0.08583210603829161
Cracks;img013.jpeg;127.50926974826389;50.99941014761084;4.3011626335213125;0.14873896053155447;0.7224212178380823;0.047065826394098884;5.316833737143936;0.3033554168386217;0.124588163514338
Cracks;img013.jpeg;116.48205159505208;52.551183632360285;3.877432495688441;0.11015033941877249;0.7561237430598449;0.05147724794425919;4.333145522102448;0.31288149943436117;0.10789204784516439
Cracks;img013.jpeg;114.68245822482639;47.65623908254535;5.078590277618465;0.1391209642128737;0.7025684027108876;0.042881070489149825;5.069770258901596;0.33631815860623526;0.09818875119161107
Cracks;img013.jpeg;115.10674533420139;51.09493843405948;4.338609156373123;0.12850872932190124;0.7433080863978136;0.04862420288835547;5.069770258901596;0.2762525718252656;0.1085583689180249
Cracks;img013.jpeg;124.58832899305555;55.46387034157248;4.9613893835683385;0.09692922789209259;0.7561237430598449;0.058874821867533615;5.563227256221797;0.3797547853359075;0.12906584992343031
Cracks;img048.jpeg;128.0364230685764;47.823118690452226;8.875684637129565;0.9578375802758416;0.26197465959931077;0.036338172791203195;7.930062674922085;1.2854825275877342;0.041385349868640356
Cracks;img048.jpeg;138.6561626519097;52.11971596594817;7.631092755453556;0.7168604389202188;0.35402569742773315;0.055518841291894085;6.94409213453017;1.2936514248365185;0.04067978432092143
Cracks;img048.jpeg;135.40375325520833;49.73889417408142;7.675866004492192;0.9833519878840291;0.2857905377447027;0.04400754555270685;8.723786471458578;1.462729752975147;0.04041544366674193
Cracks;img048.jpeg;110.76830050998264;44.92719127326346;6.071496565050423;0.5;0.46344339573288507;0.05658468664713761;5.544016788711186;0.9899682862070102;0.03594211043979205
Cracks;img048.jpeg;124.26053792317708;52.376026243274346;8.799881163784658;0.6977797300897597;0.4071292631928267;0.06483581094467221;8.3955506445384;1.410898113631351;0.04593559370123422
Cracks;img019.jpeg;128.7323388671875;48.228531322180494;7.16860438920219;1.194767398200365;0.21130474450871473;0.011848842589626337;6.083802518899054;0.3930786751654365;0.09521970349683591
Cracks;img019.jpeg;122.69883382161458;49.149464815521455;7.16860438920219;1.0240863413145986;0.4128781166753919;0.01894949699029639;6.036956280639655;0.42629452398904205;0.10153588716906711
Cracks;img019.jpeg;137.58344129774306;51.79083864719577;5.659422216892802;0.6409499745169379;0.4128781166753919;0.012942473545452053;4.369490668440215;0.2783427566069065;0.10742609949531362
Cracks;img019.jpeg;136.46235541449653;50.203245700772435;7.16860438920219;1.194767398200365;0.21359517541340614;0.01043156447840236;6.013235194585968;0.32675891485795566;0.10028653295128939
Cracks;img019.jpeg;117.41826687282986;49.026537077552;7.16860438920219;1.0240863413145986;0.2122560207086199;0.014648825492446074;6.020988535704124;0.40017014579145355;0.09469933184855234
Cracks;img011.jpeg;131.7528919813368;49.140138987694954;4.965263956110104;0.49443720003692027;0.3164554760204719;0.08708414630805675;5.771175068647479;1.5450083707874387;0.10669468628039627
Cracks;img011.jpeg;108.6401158311632;44.4271479915712;7.528612089887484;0.43048435607106306;0.3164554760204719;0.09601355290770426;7.818538699438459;1.866629180118328;0.09404956224959193
Cracks;img011.jpeg;143.21186984592015;48.53568120401649;4.298479158600525;0.6488927593269455;0.23385505387336364;0.03899043730992339;3.791921649806313;0.9513406401841635;0.10295305627861054
Cracks;img011.jpeg;147.2836404079861;51.1403480918772;4.514332135640053;0.730277001055008;0.23385505387336364;0.04090727489365148;4.8817114931984165;1.3347616285664654;0.10325013467408871
Cracks;img011.jpeg;126.37965196397569;44.341081047925115;7.528612089887484;0.3386042093374074;0.3164554760204719;0.09155494242368584;7.791900431478851;2.092278973647892;0.10120683474728163
Cracks;img054.jpeg;130.35228515625;44.940777242809034;3.988346387527907;0.5510204081632654;0.475343142158489;0.02450215250955682;3.725356401687145;0.18480907700608515;0.11506352087114338
Cracks;img054.jpeg;120.2171959092882;42.299131597357245;5.060483234438954;0.722926176348422;0.48578834685642525;0.024495673610024582;3.6295057372844943;0.22959902357023967;0.10232641588421745
Cracks;img054.jpeg;149.26831624348958;47.638418521274914;4.666666666666667;0.6666666666666667;0.48050464759673917;0.024626485906032378;3.6290125839668006;0.1871878250190652;0.12290962258978343
Cracks;img054.jpeg;119.99119194878472;46.309129027825655;4.5;0.6428571428571429;0.793351735562109;0.026875931075202815;3.4491580036028755;0.17373893728000717;0.1209292425578496
Cracks;img054.jpeg;123.66849717881945;46.2314666446436;3.857142857142857;0.6428571428571429;0.475343142158489;0.018563727773174016;3.725356401687145;0.1552226677441933;0.11827696041255878
Cracks;img051.jpeg;130.8485853407118;38.377769496073476;3.3941125496954276;0.058823529411764705;0.4962606252804942;0.05373408562386891;3.713736518519619;0.3465084363928189;0.1549233998558852
Cracks;img051.jpeg;135.76454291449653;40.55093149278664;3.212109440667228;0.046583850931677016;0.5975618697528801;0.08118321885437896;3.7299244784808434;0.4672085500865814;0.1905823079158996
Cracks;img051.jpeg;143.54418294270835;40.494188177640815;3.3941125496954276;0.046583850931677016;0.5879476949328697;0.08083304152848911;3.7299244784808434;0.4400697943207537;0.188394584139265
Cracks;img051.jpeg;129.835126953125;35.88477934749661;3.25;0.15595187608464664;0.5040736443912006;0.05309545748525277;4.7776179394772305;0.3941468581747869;0.12727050333312948
Cracks;img051.jpeg;122.74408989800347;40.53375393410554;3.710081654405054;0.044642857142857144;0.6073048949360835;0.08515437505373107;3.7299244784808434;0.4753236577100903;0.1918911054350286
